,SPY,VIX
2026-02-13 12:00:00,685.3900146484375,19.469999313354492
2026-02-13 13:00:00,684.3400268554688,20.25
2026-02-13 14:00:00,680.6300048828125,20.6200008392334
2026-02-13 15:00:00,681.5999755859375,20.6200008392334
2026-02-16 02:00:00,681.5999755859375,20.6200008392334
2026-02-16 03:00:00,681.5999755859375,20.389999389648438
2026-02-16 04:00:00,681.5999755859375,20.459999084472656
2026-02-16 05:00:00,681.5999755859375,20.540000915527344
2026-02-16 06:00:00,681.5999755859375,20.56999969482422
2026-02-16 07:00:00,681.5999755859375,20.6299991607666
2026-02-16 08:00:00,681.5999755859375,21.049999237060547
2026-02-16 09:00:00,681.5999755859375,21.530000686645508
2026-02-16 10:00:00,681.5999755859375,21.200000762939453
2026-02-17 02:00:00,681.5999755859375,22.049999237060547
2026-02-17 03:00:00,681.5999755859375,21.739999771118164
2026-02-17 04:00:00,681.5999755859375,22.1200008392334
2026-02-17 05:00:00,681.5999755859375,21.829999923706055
2026-02-17 06:00:00,681.5999755859375,22.25
2026-02-17 07:00:00,681.5999755859375,22.149999618530273
2026-02-17 08:00:00,681.5999755859375,22.68000030517578
2026-02-17 09:00:00,677.3400268554688,22.030000686645508
2026-02-17 10:00:00,681.5999755859375,20.649999618530273
2026-02-17 11:00:00,682.2000122070312,20.8799991607666
2026-02-17 12:00:00,682.3900146484375,20.049999237060547
2026-02-17 13:00:00,683.989990234375,19.969999313354492
2026-02-17 14:00:00,682.8699951171875,20.3700008392334
2026-02-17 15:00:00,682.75,20.290000915527344
2026-02-18 02:00:00,682.75,19.579999923706055
2026-02-18 03:00:00,682.75,19.489999771118164
2026-02-18 04:00:00,682.75,19.469999313354492
2026-02-18 05:00:00,682.75,19.93000030517578
2026-02-18 06:00:00,682.75,19.979999542236328
2026-02-18 07:00:00,682.75,20.010000228881836
2026-02-18 08:00:00,682.75,19.3799991607666
2026-02-18 09:00:00,687.8400268554688,18.65999984741211
2026-02-18 10:00:00,688.219970703125,19.030000686645508
2026-02-18 11:00:00,688.2000122070312,18.639999389648438
2026-02-18 12:00:00,687.8049926757812,19.31999969482422
2026-02-18 13:00:00,686.4199829101562,20.100000381469727
2026-02-18 14:00:00,684.2100219726562,19.559999465942383
2026-02-18 15:00:00,686.1900024414062,19.6200008392334
2026-02-19 02:00:00,686.1900024414062,20.049999237060547
2026-02-19 03:00:00,686.1900024414062,20.3799991607666
2026-02-19 04:00:00,686.1900024414062,20.540000915527344
2026-02-19 05:00:00,686.1900024414062,20.18000030517578
2026-02-19 06:00:00,686.1900024414062,20.149999618530273
2026-02-19 07:00:00,686.1900024414062,20.420000076293945
2026-02-19 08:00:00,686.1900024414062,20.43000030517578
2026-02-19 09:00:00,683.9000244140625,20.09000015258789
2026-02-19 10:00:00,684.14501953125,20.43000030517578
2026-02-19 11:00:00,683.9299926757812,20.799999237060547
2026-02-19 12:00:00,682.4000244140625,20.440000534057617
2026-02-19 13:00:00,683.2750244140625,20.829999923706055
2026-02-19 14:00:00,682.9000244140625,20.280000686645508
2026-02-19 15:00:00,684.510009765625,20.219999313354492
2026-02-20 02:00:00,684.510009765625,19.920000076293945
2026-02-20 03:00:00,684.510009765625,20.0
2026-02-20 04:00:00,684.510009765625,20.280000686645508
2026-02-20 05:00:00,684.510009765625,20.68000030517578
2026-02-20 06:00:00,684.510009765625,20.530000686645508
2026-02-20 07:00:00,684.510009765625,20.84000015258789
2026-02-20 08:00:00,684.510009765625,20.200000762939453
2026-02-20 09:00:00,686.7999877929688,18.8700008392334
2026-02-20 10:00:00,686.1495971679688,19.110000610351562
2026-02-20 11:00:00,685.2291870117188,19.559999465942383
2026-02-20 12:00:00,686.5599975585938,18.950000762939453
2026-02-20 13:00:00,688.5800170898438,19.1299991607666
2026-02-20 14:00:00,688.3599853515625,19.209999084472656
2026-02-20 15:00:00,689.3499755859375,19.079999923706055
2026-02-23 02:00:00,689.3499755859375,20.40999984741211
2026-02-23 03:00:00,689.3499755859375,19.90999984741211
2026-02-23 04:00:00,689.3499755859375,19.920000076293945
2026-02-23 05:00:00,689.3499755859375,20.219999313354492
2026-02-23 06:00:00,689.3499755859375,20.579999923706055
2026-02-23 07:00:00,689.3499755859375,20.270000457763672
2026-02-23 08:00:00,689.3499755859375,20.329999923706055
2026-02-23 09:00:00,684.510009765625,21.469999313354492
2026-02-23 10:00:00,682.8699951171875,21.270000457763672
2026-02-23 11:00:00,681.6900024414062,21.219999313354492
2026-02-23 12:00:00,683.8098754882812,21.15999984741211
2026-02-23 13:00:00,681.27001953125,21.530000686645508
2026-02-23 14:00:00,681.3499755859375,21.350000381469727
2026-02-23 15:00:00,682.4099731445312,21.010000228881836
2026-02-24 02:00:00,682.4099731445312,21.31999969482422
2026-02-24 03:00:00,682.4099731445312,20.940000534057617
2026-02-24 04:00:00,682.4099731445312,21.059999465942383
2026-02-24 05:00:00,682.4099731445312,20.979999542236328
2026-02-24 06:00:00,682.4099731445312,21.43000030517578
2026-02-24 07:00:00,682.4099731445312,21.040000915527344
2026-02-24 08:00:00,682.4099731445312,20.989999771118164
2026-02-24 09:00:00,686.3350219726562,20.1200008392334
2026-02-24 10:00:00,686.0900268554688,19.75
2026-02-24 11:00:00,687.5300903320312,19.459999084472656
2026-02-24 12:00:00,687.030029296875,19.43000030517578
2026-02-24 13:00:00,686.8900146484375,19.549999237060547
2026-02-24 14:00:00,686.5399780273438,19.489999771118164
2026-02-24 15:00:00,687.375,19.549999237060547
2026-02-25 02:00:00,687.375,19.510000228881836
2026-02-25 03:00:00,687.375,19.450000762939453
2026-02-25 04:00:00,687.375,19.56999969482422
2026-02-25 05:00:00,687.375,19.270000457763672
2026-02-25 06:00:00,687.375,19.010000228881836
2026-02-25 07:00:00,687.375,18.940000534057617
2026-02-25 08:00:00,687.375,18.649999618530273
2026-02-25 09:00:00,691.1500244140625,18.65999984741211
2026-02-25 10:00:00,691.469970703125,18.420000076293945
2026-02-25 11:00:00,691.969970703125,18.389999389648438
2026-02-25 12:00:00,692.3099975585938,18.34000015258789
2026-02-25 13:00:00,692.8699951171875,18.1200008392334
2026-02-25 14:00:00,692.9199829101562,17.940000534057617
2026-02-25 15:00:00,693.0999755859375,17.93000030517578
2026-02-26 02:00:00,693.0999755859375,18.09000015258789
2026-02-26 03:00:00,693.0999755859375,17.950000762939453
2026-02-26 04:00:00,693.0999755859375,18.030000686645508
2026-02-26 05:00:00,693.0999755859375,17.93000030517578
2026-02-26 06:00:00,693.0999755859375,17.790000915527344
2026-02-26 07:00:00,693.0999755859375,17.520000457763672
2026-02-26 08:00:00,693.0999755859375,18.510000228881836
2026-02-26 09:00:00,685.6900024414062,19.43000030517578
2026-02-26 10:00:00,688.739990234375,19.889999389648438
2026-02-26 11:00:00,686.2849731445312,20.059999465942383
2026-02-26 12:00:00,685.6699829101562,19.280000686645508
2026-02-26 13:00:00,688.6099853515625,18.729999542236328
2026-02-26 14:00:00,688.6649780273438,18.6299991607666
2026-02-26 15:00:00,689.3200073242188,18.639999389648438
2026-02-27 02:00:00,689.3200073242188,19.079999923706055
2026-02-27 03:00:00,689.3200073242188,19.479999542236328
2026-02-27 04:00:00,689.3200073242188,19.940000534057617
2026-02-27 05:00:00,689.3200073242188,20.200000762939453
2026-02-27 06:00:00,689.3200073242188,20.579999923706055
2026-02-27 07:00:00,689.3200073242188,21.06999969482422
2026-02-27 08:00:00,689.3200073242188,21.3700008392334
2026-02-27 09:00:00,684.5294189453125,20.219999313354492
2026-02-27 10:00:00,685.385009765625,20.15999984741211
2026-02-27 11:00:00,684.1400146484375,20.450000762939453
2026-02-27 12:00:00,683.7999877929688,20.719999313354492
2026-02-27 13:00:00,683.5999755859375,20.809999465942383
2026-02-27 14:00:00,685.590087890625,19.799999237060547
2026-02-27 15:00:00,686.280029296875,19.850000381469727
2026-03-02 02:00:00,686.280029296875,24.3700008392334
2026-03-02 03:00:00,686.280029296875,23.549999237060547
2026-03-02 04:00:00,686.280029296875,23.190000534057617
2026-03-02 05:00:00,686.280029296875,23.06999969482422
2026-03-02 06:00:00,686.280029296875,23.600000381469727
2026-03-02 07:00:00,686.280029296875,23.549999237060547
2026-03-02 08:00:00,686.280029296875,21.84000015258789
2026-03-02 09:00:00,683.4299926757812,21.520000457763672
2026-03-02 10:00:00,683.219970703125,21.020000457763672
2026-03-02 11:00:00,686.4837036132812,20.799999237060547
2026-03-02 12:00:00,686.719970703125,21.450000762939453
2026-03-02 13:00:00,688.2000122070312,20.43000030517578
2026-03-02 14:00:00,685.3499755859375,21.31999969482422
2026-03-02 15:00:00,686.3699951171875,21.450000762939453
2026-03-03 02:00:00,686.3699951171875,25.559999465942383
2026-03-03 03:00:00,686.3699951171875,26.030000686645508
2026-03-03 04:00:00,686.3699951171875,26.649999618530273
2026-03-03 05:00:00,686.3699951171875,25.989999771118164
2026-03-03 06:00:00,686.3699951171875,24.950000762939453
2026-03-03 07:00:00,686.3699951171875,25.979999542236328
2026-03-03 08:00:00,686.3699951171875,26.520000457763672
2026-03-03 09:00:00,669.8499755859375,26.899999618530273
2026-03-03 10:00:00,676.02001953125,24.280000686645508
2026-03-03 11:00:00,678.3200073242188,24.209999084472656
2026-03-03 12:00:00,679.8200073242188,22.799999237060547
2026-03-03 13:00:00,680.5,22.530000686645508
2026-03-03 14:00:00,681.0499877929688,23.530000686645508
2026-03-03 15:00:00,680.0399780273438,23.579999923706055
2026-03-04 02:00:00,680.0399780273438,24.670000076293945
2026-03-04 03:00:00,680.0399780273438,23.649999618530273
2026-03-04 04:00:00,680.0399780273438,22.90999984741211
2026-03-04 05:00:00,680.0399780273438,23.100000381469727
2026-03-04 06:00:00,680.0399780273438,23.079999923706055
2026-03-04 07:00:00,680.0399780273438,22.280000686645508
2026-03-04 08:00:00,680.0399780273438,22.56999969482422
2026-03-04 09:00:00,686.1400146484375,20.610000610351562
2026-03-04 10:00:00,685.1900024414062,20.860000610351562
2026-03-04 11:00:00,685.3250122070312,20.799999237060547
2026-03-04 12:00:00,686.10498046875,20.6200008392334
2026-03-04 13:00:00,686.5999755859375,20.56999969482422
2026-03-04 14:00:00,686.22998046875,21.229999542236328
2026-03-04 15:00:00,685.1649780273438,21.18000030517578
2026-03-05 02:00:00,685.1649780273438,21.809999465942383
2026-03-05 03:00:00,685.1649780273438,21.440000534057617
2026-03-05 04:00:00,685.1649780273438,21.389999389648438
2026-03-05 05:00:00,685.1649780273438,21.420000076293945
2026-03-05 06:00:00,685.1649780273438,21.68000030517578
2026-03-05 07:00:00,685.1649780273438,22.34000015258789
2026-03-05 08:00:00,685.1649780273438,21.399999618530273
2026-03-05 09:00:00,680.8200073242188,22.469999313354492
2026-03-05 10:00:00,679.5349731445312,22.940000534057617
2026-03-05 11:00:00,678.510009765625,24.969999313354492
2026-03-05 12:00:00,676.2999877929688,25.0
2026-03-05 13:00:00,676.6699829101562,25.200000762939453
2026-03-05 14:00:00,679.4600219726562,23.3700008392334
2026-03-05 15:00:00,681.4400024414062,23.75
2026-03-06 02:00:00,681.4400024414062,23.209999084472656
2026-03-06 03:00:00,681.4400024414062,24.690000534057617
2026-03-06 04:00:00,681.4400024414062,24.219999313354492
2026-03-06 05:00:00,681.4400024414062,25.600000381469727
2026-03-06 06:00:00,681.4400024414062,25.989999771118164
2026-03-06 07:00:00,681.4400024414062,27.639999389648438
2026-03-06 08:00:00,681.4400024414062,27.899999618530273
2026-03-06 09:00:00,674.1699829101562,25.829999923706055
2026-03-06 10:00:00,674.4199829101562,25.899999618530273
2026-03-06 11:00:00,673.8099975585938,27.049999237060547
2026-03-06 12:00:00,674.6400146484375,27.010000228881836
2026-03-06 13:00:00,674.9199829101562,26.729999542236328
2026-03-06 14:00:00,672.22998046875,29.65999984741211
2026-03-06 15:00:00,672.489990234375,29.510000228881836
2026-03-09 02:00:00,672.489990234375,34.72999954223633
2026-03-09 03:00:00,672.489990234375,33.36000061035156
2026-03-09 04:00:00,672.489990234375,31.530000686645508
2026-03-09 05:00:00,672.489990234375,32.18000030517578
2026-03-09 06:00:00,672.489990234375,31.829999923706055
2026-03-09 07:00:00,672.489990234375,31.579999923706055
2026-03-09 08:00:00,672.489990234375,30.829999923706055
2026-03-09 09:00:00,664.0599975585938,28.739999771118164
2026-03-09 10:00:00,669.77001953125,27.56999969482422
2026-03-09 11:00:00,670.8699951171875,26.639999389648438
2026-03-09 12:00:00,668.844970703125,27.760000228881836
2026-03-09 13:00:00,670.0599975585938,27.219999313354492
2026-03-09 14:00:00,677.3900146484375,25.079999923706055
2026-03-09 15:00:00,678.2999877929688,25.5
2026-03-10 02:00:00,678.2999877929688,23.420000076293945
2026-03-10 03:00:00,678.2999877929688,23.739999771118164
2026-03-10 04:00:00,678.2999877929688,23.780000686645508
2026-03-10 05:00:00,678.2999877929688,24.139999389648438
2026-03-10 06:00:00,678.2999877929688,25.06999969482422
2026-03-10 07:00:00,678.2999877929688,25.09000015258789
2026-03-10 08:00:00,678.2999877929688,24.8700008392334
2026-03-10 09:00:00,677.6199951171875,22.739999771118164
2026-03-10 10:00:00,681.1099853515625,22.799999237060547
2026-03-10 11:00:00,680.5999755859375,22.760000228881836
2026-03-10 12:00:00,683.2650146484375,22.68000030517578
2026-03-10 13:00:00,679.3499755859375,24.200000762939453
2026-03-10 14:00:00,677.4099731445312,25.549999237060547
2026-03-10 15:00:00,677.0499877929688,24.90999984741211
2026-03-11 02:00:00,677.0499877929688,25.209999084472656
2026-03-11 03:00:00,677.0499877929688,25.6299991607666
2026-03-11 04:00:00,677.0499877929688,26.190000534057617
2026-03-11 05:00:00,677.0499877929688,24.84000015258789
2026-03-11 06:00:00,677.0499877929688,25.6200008392334
2026-03-11 07:00:00,677.0499877929688,25.68000030517578
2026-03-11 08:00:00,677.0499877929688,24.649999618530273
2026-03-11 09:00:00,676.1500244140625,24.170000076293945
2026-03-11 10:00:00,674.6699829101562,25.43000030517578
2026-03-11 11:00:00,674.7050170898438,24.850000381469727
2026-03-11 12:00:00,676.4600219726562,25.25
2026-03-11 13:00:00,675.27001953125,24.770000457763672
2026-03-11 14:00:00,674.9749755859375,24.31999969482422
2026-03-11 15:00:00,676.3300170898438,24.219999313354492
2026-03-12 02:00:00,676.3300170898438,25.049999237060547
2026-03-12 03:00:00,676.3300170898438,25.18000030517578
2026-03-12 04:00:00,676.3300170898438,24.959999084472656
2026-03-12 05:00:00,676.3300170898438,25.209999084472656
2026-03-12 06:00:00,676.3300170898438,25.450000762939453
2026-03-12 07:00:00,676.3300170898438,25.709999084472656
2026-03-12 08:00:00,676.3300170898438,26.65999984741211
2026-03-12 09:00:00,668.0599975585938,26.479999542236328
2026-03-12 10:00:00,668.1699829101562,26.100000381469727
2026-03-12 11:00:00,668.8400268554688,26.030000686645508
2026-03-12 12:00:00,668.5599975585938,26.200000762939453
2026-03-12 13:00:00,668.1900024414062,26.780000686645508
2026-03-12 14:00:00,667.97998046875,27.1299991607666
2026-03-12 15:00:00,666.0399780273438,27.270000457763672
2026-03-13 02:00:00,666.0399780273438,27.8799991607666
2026-03-13 03:00:00,666.0399780273438,27.43000030517578
2026-03-13 04:00:00,666.0399780273438,26.979999542236328
2026-03-13 05:00:00,666.0399780273438,26.190000534057617
2026-03-13 06:00:00,666.0399780273438,25.75
2026-03-13 07:00:00,666.0399780273438,25.540000915527344
2026-03-13 08:00:00,666.0399780273438,25.280000686645508
2026-03-13 09:00:00,668.840087890625,26.8700008392334
2026-03-13 10:00:00,664.5900268554688,27.450000762939453
2026-03-13 11:00:00,664.3300170898438,27.389999389648438
2026-03-13 12:00:00,664.3699951171875,27.6200008392334
2026-03-13 13:00:00,663.3400268554688,26.959999084472656
2026-03-13 14:00:00,662.3699951171875,27.239999771118164
2026-03-13 15:00:00,662.2999877929688,27.209999084472656
2026-03-16 02:00:00,662.2999877929688,26.139999389648438
2026-03-16 03:00:00,662.2999877929688,26.020000457763672
2026-03-16 04:00:00,662.2999877929688,26.389999389648438
2026-03-16 05:00:00,662.2999877929688,25.440000534057617
2026-03-16 06:00:00,662.2999877929688,25.18000030517578
2026-03-16 07:00:00,662.2999877929688,25.190000534057617
2026-03-16 08:00:00,662.2999877929688,24.040000915527344
2026-03-16 09:00:00,670.27001953125,24.049999237060547
2026-03-16 10:00:00,670.0599975585938,24.260000228881836
2026-03-16 11:00:00,667.4500122070312,24.420000076293945
2026-03-16 12:00:00,669.2000122070312,24.079999923706055
2026-03-16 13:00:00,669.7999877929688,23.770000457763672
2026-03-16 14:00:00,669.27001953125,23.690000534057617
2026-03-16 15:00:00,668.9600219726562,23.510000228881836
2026-03-17 02:00:00,668.9600219726562,24.360000610351562
2026-03-17 03:00:00,668.9600219726562,24.280000686645508
2026-03-17 04:00:00,668.9600219726562,23.540000915527344
2026-03-17 05:00:00,668.9600219726562,23.600000381469727
2026-03-17 06:00:00,668.9600219726562,23.559999465942383
2026-03-17 07:00:00,668.9600219726562,22.709999084472656
2026-03-17 08:00:00,668.9600219726562,22.190000534057617
2026-03-17 09:00:00,672.5599975585938,22.010000228881836
2026-03-17 10:00:00,671.635009765625,22.809999465942383
2026-03-17 11:00:00,671.2100219726562,22.639999389648438
2026-03-17 12:00:00,671.530029296875,22.239999771118164
2026-03-17 13:00:00,670.9000244140625,22.34000015258789
2026-03-17 14:00:00,671.0399780273438,22.450000762939453
2026-03-17 15:00:00,670.72998046875,22.3700008392334
2026-03-18 02:00:00,670.72998046875,21.690000534057617
2026-03-18 03:00:00,670.72998046875,21.68000030517578
2026-03-18 04:00:00,670.72998046875,21.639999389648438
2026-03-18 05:00:00,670.72998046875,21.75
2026-03-18 06:00:00,670.72998046875,22.06999969482422
2026-03-18 07:00:00,670.72998046875,23.790000915527344
2026-03-18 08:00:00,670.72998046875,22.739999771118164
2026-03-18 09:00:00,665.9600219726562,23.260000228881836
2026-03-18 10:00:00,666.9342041015625,23.260000228881836
2026-03-18 11:00:00,667.0700073242188,23.440000534057617
2026-03-18 12:00:00,665.8400268554688,23.270000457763672
2026-03-18 13:00:00,666.1199951171875,24.059999465942383
2026-03-18 14:00:00,662.9099731445312,24.59000015258789
2026-03-18 15:00:00,661.5700073242188,25.09000015258789
2026-03-19 02:00:00,661.5700073242188,25.790000915527344
2026-03-19 03:00:00,661.5700073242188,25.959999084472656
2026-03-19 04:00:00,661.5700073242188,25.40999984741211
2026-03-19 05:00:00,661.5700073242188,25.530000686645508
2026-03-19 06:00:00,661.5700073242188,25.8700008392334
2026-03-19 07:00:00,661.5700073242188,27.110000610351562
2026-03-19 08:00:00,661.5700073242188,25.8700008392334
2026-03-19 09:00:00,656.3300170898438,25.459999084472656
2026-03-19 10:00:00,657.719970703125,25.5
2026-03-19 11:00:00,657.9500122070312,25.229999542236328
2026-03-19 12:00:00,657.1199951171875,24.979999542236328
2026-03-19 13:00:00,657.1749877929688,24.489999771118164
2026-03-19 14:00:00,660.25,24.290000915527344
2026-03-19 15:00:00,659.719970703125,24.06999969482422
2026-03-20 02:00:00,659.719970703125,23.809999465942383
2026-03-20 03:00:00,659.719970703125,24.030000686645508
2026-03-20 04:00:00,659.719970703125,25.110000610351562
2026-03-20 05:00:00,659.719970703125,25.219999313354492
2026-03-20 06:00:00,659.719970703125,24.790000915527344
2026-03-20 07:00:00,659.719970703125,24.649999618530273
2026-03-20 08:00:00,659.719970703125,25.809999465942383
2026-03-20 09:00:00,651.8599853515625,26.1200008392334
2026-03-20 10:00:00,651.9199829101562,25.350000381469727
2026-03-20 11:00:00,653.0999755859375,25.469999313354492
2026-03-20 12:00:00,652.1599731445312,26.15999984741211
2026-03-20 13:00:00,649.4299926757812,27.799999237060547
2026-03-20 14:00:00,647.1199951171875,27.459999084472656
2026-03-20 15:00:00,648.510009765625,26.760000228881836
2026-03-23 02:00:00,648.510009765625,30.770000457763672
2026-03-23 03:00:00,648.510009765625,29.739999771118164
2026-03-23 04:00:00,648.510009765625,30.190000534057617
2026-03-23 05:00:00,648.510009765625,30.059999465942383
2026-03-23 06:00:00,648.510009765625,27.200000762939453
2026-03-23 07:00:00,648.510009765625,23.81999969482422
2026-03-23 08:00:00,648.510009765625,24.260000228881836
2026-03-23 09:00:00,660.989990234375,24.459999084472656
2026-03-23 10:00:00,660.8900146484375,26.329999923706055
2026-03-23 11:00:00,654.0900268554688,25.979999542236328
2026-03-23 12:00:00,655.280029296875,25.020000457763672
2026-03-23 13:00:00,657.3900146484375,25.270000457763672
2026-03-23 14:00:00,657.3300170898438,26.170000076293945
2026-03-23 15:00:00,655.3699951171875,26.149999618530273
2026-03-24 02:00:00,655.3699951171875,25.93000030517578
2026-03-24 03:00:00,655.3699951171875,26.59000015258789
2026-03-24 04:00:00,655.3699951171875,26.290000915527344
2026-03-24 05:00:00,655.3699951171875,26.399999618530273
2026-03-24 06:00:00,655.3699951171875,26.200000762939453
2026-03-24 07:00:00,655.3699951171875,27.059999465942383
2026-03-24 08:00:00,655.3699951171875,27.260000228881836
2026-03-24 09:00:00,652.489990234375,26.520000457763672
2026-03-24 10:00:00,656.0399780273438,26.25
2026-03-24 11:00:00,655.9600219726562,26.40999984741211
2026-03-24 12:00:00,653.405029296875,26.65999984741211
2026-03-24 13:00:00,654.5900268554688,26.649999618530273
2026-03-24 14:00:00,654.4500122070312,26.940000534057617
2026-03-24 15:00:00,653.2000122070312,26.940000534057617
2026-03-25 02:00:00,653.2000122070312,25.649999618530273
2026-03-25 03:00:00,653.2000122070312,25.799999237060547
2026-03-25 04:00:00,653.2000122070312,25.780000686645508
2026-03-25 05:00:00,653.2000122070312,25.700000762939453
2026-03-25 06:00:00,653.2000122070312,25.299999237060547
2026-03-25 07:00:00,653.2000122070312,25.65999984741211
2026-03-25 08:00:00,653.2000122070312,26.219999313354492
2026-03-25 09:00:00,658.1400146484375,25.079999923706055
2026-03-25 10:00:00,657.8400268554688,25.75
2026-03-25 11:00:00,657.5,25.479999542236328
2026-03-25 12:00:00,658.02001953125,25.309999465942383
2026-03-25 13:00:00,657.5150146484375,25.5
2026-03-25 14:00:00,656.510009765625,25.34000015258789
2026-03-25 15:00:00,656.739990234375,25.350000381469727
2026-03-26 02:00:00,656.739990234375,26.549999237060547
2026-03-26 03:00:00,656.739990234375,27.06999969482422
2026-03-26 04:00:00,656.739990234375,27.31999969482422
2026-03-26 05:00:00,656.739990234375,27.25
2026-03-26 06:00:00,656.739990234375,27.649999618530273
2026-03-26 07:00:00,656.739990234375,27.239999771118164
2026-03-26 08:00:00,656.739990234375,26.360000610351562
2026-03-26 09:00:00,653.6199951171875,26.940000534057617
2026-03-26 10:00:00,651.7100219726562,26.809999465942383
2026-03-26 11:00:00,649.469970703125,27.299999237060547
2026-03-26 12:00:00,648.6199951171875,28.459999084472656
2026-03-26 13:00:00,646.5999755859375,27.579999923706055
2026-03-26 14:00:00,646.2100219726562,28.18000030517578
2026-03-26 15:00:00,645.10498046875,27.399999618530273
2026-03-27 02:00:00,645.10498046875,27.6299991607666
2026-03-27 03:00:00,645.10498046875,28.40999984741211
2026-03-27 04:00:00,645.10498046875,28.799999237060547
2026-03-27 05:00:00,645.10498046875,29.530000686645508
2026-03-27 06:00:00,645.10498046875,29.43000030517578
2026-03-27 07:00:00,645.10498046875,29.799999237060547
2026-03-27 08:00:00,645.10498046875,30.010000228881836
2026-03-27 09:00:00,639.0999755859375,29.3700008392334
2026-03-27 10:00:00,640.9600219726562,29.15999984741211
2026-03-27 11:00:00,638.8900146484375,29.610000610351562
2026-03-27 12:00:00,636.6199951171875,30.690000534057617
2026-03-27 13:00:00,635.77001953125,31.1299991607666
2026-03-27 14:00:00,634.8590087890625,30.75
2026-03-27 15:00:00,634.0800170898438,31.059999465942383
2026-03-30 02:00:00,634.0800170898438,30.75
2026-03-30 03:00:00,634.0800170898438,30.600000381469727
2026-03-30 04:00:00,634.0800170898438,30.969999313354492
2026-03-30 05:00:00,634.0800170898438,31.149999618530273
2026-03-30 06:00:00,634.0800170898438,30.56999969482422
2026-03-30 07:00:00,634.0800170898438,29.93000030517578
2026-03-30 08:00:00,634.0800170898438,30.670000076293945
2026-03-30 09:00:00,635.8599853515625,29.739999771118164
2026-03-30 10:00:00,636.4600219726562,29.829999923706055
2026-03-30 11:00:00,635.260009765625,30.270000457763672
2026-03-30 12:00:00,633.4000244140625,30.68000030517578
2026-03-30 13:00:00,632.280029296875,30.700000762939453
2026-03-30 14:00:00,629.5800170898438,30.3700008392334
2026-03-30 15:00:00,632.0,30.610000610351562
2026-03-31 02:00:00,632.0,28.75
2026-03-31 03:00:00,632.0,28.979999542236328
2026-03-31 04:00:00,632.0,28.979999542236328
2026-03-31 05:00:00,632.0,28.989999771118164
2026-03-31 06:00:00,632.0,28.639999389648438
2026-03-31 07:00:00,632.0,28.270000457763672
2026-03-31 08:00:00,632.0,27.3700008392334
2026-03-31 09:00:00,642.5,28.190000534057617
2026-03-31 10:00:00,640.6799926757812,27.799999237060547
2026-03-31 11:00:00,642.1199951171875,26.360000610351562
2026-03-31 12:00:00,647.0,26.5
2026-03-31 13:00:00,647.7050170898438,25.829999923706055
2026-03-31 14:00:00,649.4019775390625,25.440000534057617
2026-03-31 15:00:00,650.239990234375,25.270000457763672
2026-04-01 02:00:00,650.239990234375,24.649999618530273
2026-04-01 03:00:00,650.239990234375,24.770000457763672
2026-04-01 04:00:00,650.239990234375,24.780000686645508
2026-04-01 05:00:00,650.239990234375,24.530000686645508
2026-04-01 06:00:00,650.239990234375,24.170000076293945
2026-04-01 07:00:00,650.239990234375,25.18000030517578
2026-04-01 08:00:00,650.239990234375,25.059999465942383
2026-04-01 09:00:00,655.030029296875,23.959999084472656
2026-04-01 10:00:00,656.3300170898438,23.540000915527344
2026-04-01 11:00:00,657.1749877929688,23.670000076293945
2026-04-01 12:00:00,658.2999877929688,24.020000457763672
2026-04-01 13:00:00,654.22998046875,24.989999771118164
2026-04-01 14:00:00,656.0999755859375,24.610000610351562
2026-04-01 15:00:00,655.1799926757812,24.530000686645508
2026-04-02 02:00:00,655.1799926757812,26.25
2026-04-02 03:00:00,655.1799926757812,26.459999084472656
2026-04-02 04:00:00,655.1799926757812,26.540000915527344
2026-04-02 05:00:00,655.1799926757812,26.719999313354492
2026-04-02 06:00:00,655.1799926757812,27.709999084472656
2026-04-02 07:00:00,655.1799926757812,27.709999084472656
2026-04-02 08:00:00,655.1799926757812,26.139999389648438
2026-04-02 09:00:00,650.3400268554688,24.8700008392334
2026-04-02 10:00:00,655.2899780273438,25.639999389648438
2026-04-02 11:00:00,652.719970703125,25.600000381469727
2026-04-02 12:00:00,654.6300048828125,25.639999389648438
2026-04-02 13:00:00,653.510009765625,25.09000015258789
2026-04-02 14:00:00,654.3798828125,24.149999618530273
2026-04-02 15:00:00,655.8800048828125,23.899999618530273
2026-04-06 02:00:00,655.8800048828125,24.75
2026-04-06 03:00:00,655.8800048828125,24.530000686645508
2026-04-06 04:00:00,655.8800048828125,24.809999465942383
2026-04-06 05:00:00,655.8800048828125,24.969999313354492
2026-04-06 06:00:00,655.8800048828125,25.06999969482422
2026-04-06 07:00:00,655.8800048828125,25.020000457763672
2026-04-06 08:00:00,655.8800048828125,24.209999084472656
2026-04-06 09:00:00,658.3699951171875,24.219999313354492
2026-04-06 10:00:00,656.9249877929688,24.049999237060547
2026-04-06 11:00:00,657.793212890625,24.239999771118164
2026-04-06 12:00:00,657.3900756835938,24.5
2026-04-06 13:00:00,658.239990234375,24.3700008392334
2026-04-06 14:00:00,657.880126953125,24.170000076293945
2026-04-06 15:00:00,658.8699951171875,24.149999618530273
2026-04-07 02:00:00,658.8699951171875,25.049999237060547
2026-04-07 03:00:00,658.8699951171875,24.540000915527344
2026-04-07 04:00:00,658.8699951171875,24.450000762939453
2026-04-07 05:00:00,658.8699951171875,25.739999771118164
